Customer_Name,Bank,Loan_Amount,Application_Text,Extracted_Entities
Rohan Verma,HDFC Bank,383939,"Rohan Verma, based in Dwarka, is requesting a education loan amounting to INR 383,939. The applicant referenced a stable income stream from their current employer as justification. They have requested confirmation of eligibility prior to formal submission.","[('Rohan Verma', 'PERSON'), ('Dwarka', 'GPE'), ('INR 383,939', 'MONEY')]"
Kavya Iyer,HDFC Bank,521054,"Kavya Iyer approached HDFC Bank seeking a auto loan of INR 521,054. The applicant intends to use the funds for business expansion. They are seeking clarity on required documentation before submission. The applicant referenced salaried employment status in the form.","[('Kavya Iyer', 'PERSON'), ('HDFC Bank', 'ORG'), ('INR 521,054', 'MONEY')]"
Krishna Mehta,HDFC Bank,10515391,"A home loan application for INR 10,515,391 has been filed by Krishna Mehta of Kanpur. The applicant cited a family event as the primary driver for this request. They are seeking clarity on required documentation before submission. They noted a prior relationship with the bank as relevant context.","[('INR 10,515,391', 'MONEY'), ('Krishna Mehta', 'PERSON'), ('Kanpur', 'GPE')]"
Vivaan Patel,HDFC Bank,502425,"Vivaan Patel (Chartered Accountant) is applying for a education loan totaling INR 502,425. This request follows a dispute over an earlier property valuation. The applicant has requested a callback from a relationship manager before proceeding. This is stated to be their second loan application with the bank.","[('Vivaan Patel', 'PERSON'), ('INR 502,425', 'MONEY')]"
Nazia Khan,HDFC Bank,666512,"This is a personal loan request from Nazia Khan, currently residing in New Delhi, for INR 666,512. The applicant cited a family event as the primary driver for this request. The applicant has requested a callback from a relationship manager before proceeding. This is stated to be their second loan application with the bank.","[('Nazia Khan', 'PERSON'), ('New Delhi', 'GPE'), ('INR 666,512', 'MONEY')]"
Ananya Joshi,HDFC Bank,553172,"Ananya Joshi from Nagpur has submitted an application for a renovation loan of INR 553,172. The applicant intends to use the funds for business expansion. They have requested confirmation of eligibility prior to formal submission. No prior loan history was mentioned in the application.","[('Ananya Joshi', 'PERSON'), ('Nagpur', 'GPE'), ('INR 553,172', 'MONEY')]"
Yusuf Qureshi,HDFC Bank,625373,"This is a auto loan request from Yusuf Qureshi, currently residing in New Delhi, for INR 625,373. The applicant mentioned wanting to avoid delays seen in a previous application. They have asked for expedited processing given the time-sensitive nature of the request. This is stated to be their second loan application with the bank.","[('Yusuf Qureshi', 'PERSON'), ('New Delhi', 'GPE'), ('INR 625,373', 'MONEY')]"
Manjot Singh,HDFC Bank,815784,"Manjot Singh from Lucknow has submitted an application for a auto loan of INR 815,784. The applicant referenced a recent job change as context for this request. They are seeking clarity on required documentation before submission. No prior loan history was mentioned in the application.","[('Manjot Singh', 'PERSON'), ('Lucknow', 'GPE'), ('INR 815,784', 'MONEY')]"
Farhan Baig,HDFC Bank,1025968,"Farhan Baig, based in Dwarka, is requesting a business loan amounting to INR 1,025,968. The applicant intends to use the funds for business expansion. They have asked for expedited processing given the time-sensitive nature of the request. This is stated to be their first loan application with the bank.","[('Farhan Baig', 'PERSON'), ('Dwarka', 'GPE'), ('INR 1,025,968', 'MONEY')]"
Aditya Nair,HDFC Bank,303999,"Aditya Nair from Siliguri has submitted an application for a personal loan of INR 303,999. This request follows a dispute over an earlier property valuation. A competitive interest rate and flexible repayment schedule have been requested. The applicant referenced retired employment status in the form.","[('Aditya Nair', 'PERSON'), ('Siliguri', 'GPE'), ('INR 303,999', 'MONEY')]"
Krishna Mehta,HDFC Bank,5933045,"Krishna Mehta, based in New Delhi, is requesting a home loan amounting to INR 5,933,045. This is tied to a property purchase currently under negotiation. The applicant has asked whether a co-signer will be required for approval. They noted a prior relationship with the bank as relevant context.","[('Krishna Mehta', 'PERSON'), ('New Delhi', 'GPE'), ('INR 5,933,045', 'MONEY')]"
Pema Lhamo,HDFC Bank,375452,"Pema Lhamo approached HDFC Bank seeking a personal loan of INR 375,452. Funds are needed to consolidate existing high-interest debt. A competitive interest rate and flexible repayment schedule have been requested.","[('Pema Lhamo', 'PERSON'), ('HDFC Bank', 'ORG'), ('INR 375,452', 'MONEY')]"
Jasleen Kaur,HDFC Bank,196042,"Jasleen Kaur (Factory Worker) is applying for a personal loan totaling INR 196,042. The stated reason is a medical emergency requiring urgent funds. The applicant has asked whether a co-signer will be required for approval. This is stated to be their second loan application with the bank.","[('Jasleen Kaur', 'PERSON'), ('INR 196,042', 'MONEY')]"
Aditya Nair,HDFC Bank,265748,"Aditya Nair, based in Dwarka, is requesting a renovation loan amounting to INR 265,748. The applicant intends to use the funds for business expansion. A competitive interest rate and flexible repayment schedule have been requested. The applicant referenced salaried employment status in the form.","[('Aditya Nair', 'PERSON'), ('Dwarka', 'GPE'), ('INR 265,748', 'MONEY')]"
Yusuf Qureshi,HDFC Bank,450841,"Yusuf Qureshi (Marketing Executive) is applying for a renovation loan totaling INR 450,841. Renovation of an existing asset is cited as the primary purpose. A waiver on processing fees has been requested given their banking history.","[('Yusuf Qureshi', 'PERSON'), ('INR 450,841', 'MONEY')]"
Yusuf Qureshi,HDFC Bank,910746,"Yusuf Qureshi from Noida has submitted an application for a business loan of INR 910,746. This request follows a dispute over an earlier property valuation. They have asked for expedited processing given the time-sensitive nature of the request.","[('Yusuf Qureshi', 'PERSON'), ('Noida', 'GPE'), ('INR 910,746', 'MONEY')]"
Ameena Mirza,HDFC Bank,10026620,"Ameena Mirza, based in Noida, is requesting a home loan amounting to INR 10,026,620. This is tied to a property purchase currently under negotiation. They are seeking clarity on required documentation before submission. No prior loan history was mentioned in the application.","[('Ameena Mirza', 'PERSON'), ('Noida', 'GPE'), ('INR 10,026,620', 'MONEY')]"
Neha Bhat,HDFC Bank,338991,"Neha Bhat approached HDFC Bank seeking a renovation loan of INR 338,991. This is tied to a property purchase currently under negotiation. The applicant has asked whether a co-signer will be required for approval. The applicant referenced retired employment status in the form.","[('Neha Bhat', 'PERSON'), ('HDFC Bank', 'ORG'), ('INR 338,991', 'MONEY')]"
Saanvi Reddy,HDFC Bank,1752610,"This is a business loan request from Saanvi Reddy, currently residing in Ludhiana, for INR 1,752,610. The applicant referenced a recent job change as context for this request. The applicant has asked whether a co-signer will be required for approval.","[('Saanvi Reddy', 'PERSON'), ('Ludhiana', 'GPE'), ('INR 1,752,610', 'MONEY')]"
Rehan Siddiqui,HDFC Bank,2667866,"Rehan Siddiqui, based in Siliguri, is requesting a business loan amounting to INR 2,667,866. This is tied to a property purchase currently under negotiation. A competitive interest rate and flexible repayment schedule have been requested. They noted a prior relationship with the bank as relevant context.","[('Rehan Siddiqui', 'PERSON'), ('Siliguri', 'GPE'), ('INR 2,667,866', 'MONEY')]"
Ananya Joshi,HDFC Bank,979574,"Ananya Joshi (Shopkeeper) is applying for a home loan totaling INR 979,574. The applicant mentioned wanting to avoid delays seen in a previous application. The applicant asked for an estimated disbursal timeline. They noted a prior relationship with the bank as relevant context.","[('Ananya Joshi', 'PERSON'), ('INR 979,574', 'MONEY')]"
Saanvi Reddy,HDFC Bank,994097,"Saanvi Reddy approached HDFC Bank seeking a business loan of INR 994,097. This request follows a dispute over an earlier property valuation. They have asked for expedited processing given the time-sensitive nature of the request. This is stated to be their first loan application with the bank.","[('Saanvi Reddy', 'PERSON'), ('HDFC Bank', 'ORG'), ('INR 994,097', 'MONEY')]"
Aarav Sharma,HDFC Bank,5768,"Aarav Sharma from Pune has submitted an application for a auto loan of INR 5,768. The applicant referenced a recent job change as context for this request. The applicant has asked whether a co-signer will be required for approval. The applicant referenced salaried employment status in the form.","[('Aarav Sharma', 'PERSON'), ('Pune', 'GPE'), ('INR 5,768', 'MONEY')]"
Dorjee Wangchuk,HDFC Bank,102316,"Dorjee Wangchuk approached HDFC Bank seeking a auto loan of INR 102,316. The applicant mentioned wanting to avoid delays seen in a previous application. They have requested confirmation of eligibility prior to formal submission. The applicant referenced self-employed employment status in the form.","[('Dorjee Wangchuk', 'PERSON'), ('HDFC Bank', 'ORG'), ('INR 102,316', 'MONEY')]"
Kavya Iyer,HDFC Bank,3776818,"Kavya Iyer, based in Pune, is requesting a home loan amounting to INR 3,776,818. This request follows a dispute over an earlier property valuation. The applicant asked for an estimated disbursal timeline.","[('Kavya Iyer', 'PERSON'), ('Pune', 'GPE'), ('INR 3,776,818', 'MONEY')]"
Sonam Lama,HDFC Bank,4894153,"Sonam Lama approached HDFC Bank seeking a home loan of INR 4,894,153. Renovation of an existing asset is cited as the primary purpose. A waiver on processing fees has been requested given their banking history. No prior loan history was mentioned in the application.","[('Sonam Lama', 'PERSON'), ('HDFC Bank', 'ORG'), ('INR 4,894,153', 'MONEY')]"
Rohan Verma,HDFC Bank,43842,"Rohan Verma from Noida has submitted an application for a renovation loan of INR 43,842. The applicant cited a family event as the primary driver for this request. They have asked for expedited processing given the time-sensitive nature of the request. This is stated to be their first loan application with the bank.","[('Rohan Verma', 'PERSON'), ('Noida', 'GPE'), ('INR 43,842', 'MONEY')]"
Aditya Nair,HDFC Bank,467709,"This is a medical loan request from Aditya Nair, currently residing in Trivandrum, for INR 467,709. This request follows a dispute over an earlier property valuation. A competitive interest rate and flexible repayment schedule have been requested. They noted a prior relationship with the bank as relevant context.","[('Aditya Nair', 'PERSON'), ('Trivandrum', 'GPE'), ('INR 467,709', 'MONEY')]"
Ishita Singh,HDFC Bank,6152578,"This is a home loan request from Ishita Singh, currently residing in Mysuru, for INR 6,152,578. Renovation of an existing asset is cited as the primary purpose. They have requested confirmation of eligibility prior to formal submission. The applicant referenced salaried employment status in the form.","[('Ishita Singh', 'PERSON'), ('Mysuru', 'GPE'), ('INR 6,152,578', 'MONEY')]"
Manjot Singh,HDFC Bank,182452,"Manjot Singh from Warangal has submitted an application for a renovation loan of INR 182,452. This is tied to a property purchase currently under negotiation. They are seeking clarity on required documentation before submission. No prior loan history was mentioned in the application.","[('Manjot Singh', 'PERSON'), ('Warangal', 'GPE'), ('INR 182,452', 'MONEY')]"
Ananya Joshi,HDFC Bank,6932160,"Ananya Joshi from Noida has submitted an application for a home loan of INR 6,932,160. The stated reason is a medical emergency requiring urgent funds. The applicant asked for an estimated disbursal timeline. No prior loan history was mentioned in the application.","[('Ananya Joshi', 'PERSON'), ('Noida', 'GPE'), ('INR 6,932,160', 'MONEY')]"
